airbnb_listing_id,capture_day,aquisition_date,stay_min,stay_max,n_stays
41493620,2025-01-06,2025-01-06 13:36:23,2025-01-13,2025-04-06,84
41493620,2025-01-07,2025-01-07 14:09:19,2025-01-13,2025-02-26,45
41493620,2025-01-07,2025-01-07 14:21:14,2025-02-27,2025-03-01,3
41493620,2025-01-07,2025-01-07 14:30:24,2025-03-02,2025-04-07,37
41493620,2025-01-20,2025-01-20 13:38:30,2025-01-24,2025-01-28,5
41493620,2025-01-20,2025-01-20 13:58:17,2025-01-29,2025-04-20,82
41532894,2025-01-06,2025-01-06 13:38:52,2025-01-22,2025-04-06,56
41532894,2025-01-07,2025-01-07 14:10:46,2025-01-22,2025-04-07,57
41532894,2025-01-20,2025-01-20 13:34:32,2025-01-22,2025-01-29,8
41532894,2025-01-20,2025-01-20 13:55:59,2025-01-30,2025-04-11,53
41533462,2025-01-07,2025-01-07 13:37:54,2025-01-12,2025-04-07,71
41590719,2025-01-06,2025-01-06 13:34:58,2025-01-14,2025-01-29,3
41590719,2025-01-06,2025-01-06 14:11:07,2025-01-30,2025-02-19,15
41590719,2025-01-06,2025-01-06 14:38:00,2025-02-20,2025-02-26,7
41590719,2025-01-06,2025-01-06 14:44:04,2025-02-27,2025-03-11,8
41590719,2025-01-06,2025-01-06 14:49:11,2025-03-12,2025-03-12,1
41590719,2025-01-06,2025-01-06 14:52:43,2025-03-13,2025-03-16,4
41590719,2025-01-06,2025-01-06 14:53:05,2025-03-17,2025-04-06,21
41590719,2025-01-07,2025-01-07 13:35:36,2025-01-14,2025-01-30,4
41590719,2025-01-07,2025-01-07 14:13:06,2025-01-31,2025-04-07,46
41590719,2025-01-20,2025-01-20 13:39:54,2025-01-28,2025-04-20,65
41634696,2025-01-06,2025-01-06 14:05:10,2025-01-07,2025-01-07,1
41634696,2025-01-06,2025-01-06 14:30:02,2025-01-08,2025-04-06,83
41664387,2025-01-07,2025-01-07 13:36:27,2025-01-28,2025-02-18,8
41664387,2025-01-07,2025-01-07 14:07:39,2025-02-19,2025-03-07,6
41664387,2025-01-07,2025-01-07 14:48:44,2025-03-08,2025-04-07,31
41676390,2025-01-06,2025-01-06 13:36:25,2025-01-21,2025-01-22,2
41676390,2025-01-06,2025-01-06 13:57:50,2025-01-23,2025-01-23,1
41676390,2025-01-06,2025-01-06 14:12:15,2025-01-24,2025-04-06,73
41676390,2025-01-07,2025-01-07 13:57:28,2025-01-21,2025-04-07,77
41676390,2025-01-20,2025-01-20 13:39:54,2025-01-21,2025-01-22,2
41676390,2025-01-20,2025-01-20 13:59:22,2025-01-23,2025-01-25,3
41676390,2025-01-20,2025-01-20 14:18:38,2025-01-26,2025-01-30,5
41676390,2025-01-20,2025-01-20 14:33:50,2025-01-31,2025-02-17,18
41676390,2025-01-20,2025-01-20 14:41:17,2025-02-18,2025-04-20,62
41682475,2025-01-20,2025-01-20 13:36:46,2025-01-27,2025-01-27,1
41682475,2025-01-20,2025-01-20 14:05:32,2025-01-28,2025-02-05,6
41682475,2025-01-20,2025-01-20 14:25:50,2025-02-06,2025-04-20,36
41686810,2025-01-20,2025-01-20 13:36:46,2025-02-13,2025-02-14,2
41686810,2025-01-20,2025-01-20 14:07:01,2025-02-15,2025-04-20,57
41702158,2025-01-06,2025-01-06 13:36:22,2025-02-08,2025-04-06,33
41702158,2025-01-07,2025-01-07 14:13:36,2025-02-08,2025-04-07,34
41702158,2025-01-20,2025-01-20 13:34:35,2025-02-26,2025-03-20,6
41702158,2025-01-20,2025-01-20 13:55:10,2025-03-21,2025-04-17,28
41761142,2025-01-06,2025-01-06 14:26:13,2025-01-16,2025-04-06,34
41761142,2025-01-07,2025-01-07 13:36:47,2025-01-16,2025-02-20,3
41761142,2025-01-07,2025-01-07 13:55:15,2025-02-21,2025-02-21,1
41761142,2025-01-07,2025-01-07 14:49:07,2025-02-22,2025-04-07,30
41761142,2025-01-20,2025-01-20 13:33:59,2025-02-20,2025-02-25,6
41761142,2025-01-20,2025-01-20 13:54:37,2025-02-26,2025-04-17,28
41762297,2025-01-07,2025-01-07 14:07:20,2025-01-14,2025-01-17,4
41762297,2025-01-07,2025-01-07 14:27:05,2025-01-18,2025-01-21,4
41762297,2025-01-07,2025-01-07 14:30:53,2025-01-22,2025-01-22,1
41762297,2025-01-07,2025-01-07 14:38:25,2025-01-23,2025-01-23,1
41762297,2025-01-07,2025-01-07 14:45:32,2025-01-24,2025-04-06,73
41762297,2025-01-20,2025-01-20 13:41:11,2025-01-27,2025-02-02,7
41762297,2025-01-20,2025-01-20 14:01:21,2025-02-03,2025-04-19,70
41769298,2025-01-06,2025-01-06 13:36:43,2025-01-07,2025-03-31,71
41769298,2025-01-07,2025-01-07 13:55:45,2025-01-07,2025-01-26,7
41769298,2025-01-07,2025-01-07 14:22:49,2025-01-27,2025-01-30,4
41769298,2025-01-07,2025-01-07 14:52:07,2025-01-31,2025-02-02,3
41769298,2025-01-07,2025-01-07 14:54:42,2025-02-03,2025-02-03,1
41769298,2025-01-07,2025-01-07 14:57:10,2025-02-04,2025-02-05,2
41769298,2025-01-07,2025-01-07 14:57:18,2025-02-06,2025-02-08,3
41769298,2025-01-07,2025-01-07 14:57:50,2025-02-09,2025-02-12,4
41769298,2025-01-07,2025-01-07 14:57:56,2025-02-13,2025-02-18,6
41769298,2025-01-07,2025-01-07 14:58:01,2025-02-19,2025-02-26,8
41769298,2025-01-07,2025-01-07 14:58:06,2025-02-27,2025-03-31,33
41769298,2025-01-20,2025-01-20 13:34:38,2025-01-28,2025-02-11,7
41769298,2025-01-20,2025-01-20 13:55:21,2025-02-12,2025-02-27,9
41769298,2025-01-20,2025-01-20 14:34:00,2025-02-28,2025-03-31,32
41786765,2025-01-20,2025-01-20 13:37:02,2025-03-29,2025-03-30,2
41786765,2025-01-20,2025-01-20 14:07:14,2025-03-31,2025-04-10,11
41883230,2025-01-20,2025-01-20 13:38:43,2025-02-04,2025-02-09,6
41883230,2025-01-20,2025-01-20 14:08:23,2025-02-10,2025-04-20,47
41888100,2025-01-20,2025-01-20 13:38:47,2025-01-29,2025-01-29,1
41888100,2025-01-20,2025-01-20 14:08:29,2025-01-30,2025-04-16,77
42003334,2025-01-06,2025-01-06 13:38:31,2025-01-30,2025-04-06,55
42003334,2025-01-07,2025-01-07 13:35:48,2025-01-30,2025-02-15,5
42003334,2025-01-07,2025-01-07 13:55:04,2025-02-16,2025-02-18,3
42003334,2025-01-07,2025-01-07 14:10:29,2025-02-19,2025-02-26,8
42003334,2025-01-07,2025-01-07 14:31:07,2025-02-27,2025-04-07,40
42003334,2025-01-20,2025-01-20 13:33:54,2025-02-15,2025-02-18,4
42003334,2025-01-20,2025-01-20 13:54:41,2025-02-19,2025-02-19,1
42003334,2025-01-20,2025-01-20 14:12:53,2025-02-20,2025-02-22,3
42003334,2025-01-20,2025-01-20 14:40:19,2025-02-23,2025-02-23,1
42003334,2025-01-20,2025-01-20 14:48:59,2025-02-24,2025-04-16,52
42013117,2025-01-07,2025-01-07 14:08:49,2025-01-29,2025-02-21,7
42013117,2025-01-07,2025-01-07 14:29:00,2025-02-22,2025-03-12,19
42138941,2025-01-06,2025-01-06 13:37:52,2025-01-27,2025-04-05,69
42180312,2025-01-07,2025-01-07 13:38:40,2025-01-27,2025-04-07,60
42270655,2025-01-20,2025-01-20 13:39:44,2025-02-02,2025-04-16,74
42335961,2025-01-06,2025-01-06 13:37:54,2025-01-08,2025-01-08,1
42335961,2025-01-06,2025-01-06 14:07:46,2025-01-20,2025-01-28,9
42335961,2025-01-06,2025-01-06 14:10:56,2025-01-29,2025-02-14,17
42335961,2025-01-06,2025-01-06 14:23:33,2025-02-15,2025-02-15,1
42335961,2025-01-06,2025-01-06 14:32:13,2025-02-16,2025-04-06,46
42335961,2025-01-07,2025-01-07 14:15:52,2025-01-20,2025-04-07,74
42335961,2025-01-20,2025-01-20 13:41:48,2025-01-28,2025-04-17,56
42362925,2025-01-06,2025-01-06 13:36:24,2025-01-07,2025-01-30,3
42362925,2025-01-06,2025-01-06 14:01:07,2025-01-31,2025-04-06,56
42362925,2025-01-07,2025-01-07 13:58:13,2025-01-07,2025-01-29,2
42362925,2025-01-07,2025-01-07 14:12:06,2025-01-30,2025-02-02,4
42362925,2025-01-07,2025-01-07 14:23:38,2025-02-03,2025-02-07,5
42362925,2025-01-07,2025-01-07 14:32:07,2025-02-08,2025-02-20,3
42362925,2025-01-07,2025-01-07 14:41:19,2025-02-21,2025-04-07,46
42362925,2025-01-20,2025-01-20 14:10:24,2025-01-29,2025-04-17,69
42515348,2025-01-06,2025-01-06 13:58:18,2025-02-18,2025-02-21,4
42515348,2025-01-06,2025-01-06 14:12:36,2025-02-22,2025-04-06,27
42515348,2025-01-07,2025-01-07 13:55:00,2025-02-18,2025-02-20,3
42515348,2025-01-07,2025-01-07 14:44:10,2025-02-21,2025-04-07,29
42588365,2025-01-06,2025-01-06 13:36:24,2025-03-07,2025-03-07,1
42588365,2025-01-06,2025-01-06 14:37:34,2025-03-08,2025-04-06,30
42588365,2025-01-07,2025-01-07 13:35:31,2025-03-07,2025-03-08,2
42588365,2025-01-07,2025-01-07 13:58:13,2025-03-09,2025-03-16,8
42588365,2025-01-07,2025-01-07 14:23:39,2025-03-17,2025-03-20,4
42588365,2025-01-07,2025-01-07 14:39:19,2025-03-21,2025-04-07,18
42588365,2025-01-20,2025-01-20 13:40:48,2025-03-07,2025-03-07,1
42588365,2025-01-20,2025-01-20 13:55:47,2025-03-08,2025-03-08,1
42588365,2025-01-20,2025-01-20 14:07:19,2025-03-09,2025-03-11,3
42588365,2025-01-20,2025-01-20 14:13:03,2025-03-12,2025-04-18,38
42625075,2025-01-06,2025-01-06 13:57:05,2025-01-06,2025-04-06,47
42625075,2025-01-07,2025-01-07 14:14:22,2025-01-14,2025-03-22,31
42625075,2025-01-07,2025-01-07 14:33:55,2025-03-23,2025-03-23,1
42625075,2025-01-07,2025-01-07 14:50:47,2025-03-24,2025-03-28,5
42625075,2025-01-07,2025-01-07 14:57:04,2025-03-29,2025-04-07,10
42625075,2025-01-20,2025-01-20 14:05:47,2025-01-23,2025-01-23,1
42625075,2025-01-20,2025-01-20 14:29:23,2025-02-12,2025-04-20,57
42704327,2025-01-06,2025-01-06 13:37:48,2025-01-16,2025-04-06,64
42704327,2025-01-07,2025-01-07 14:15:52,2025-01-16,2025-01-18,3
42704327,2025-01-07,2025-01-07 14:27:41,2025-01-19,2025-04-07,62
42704327,2025-01-20,2025-01-20 13:54:42,2025-01-23,2025-01-26,4
42704327,2025-01-20,2025-01-20 14:14:37,2025-01-27,2025-04-20,72
42709234,2025-01-07,2025-01-07 13:55:11,2025-01-14,2025-04-07,58
42709234,2025-01-20,2025-01-20 13:34:45,2025-01-28,2025-01-29,2
42709234,2025-01-20,2025-01-20 13:58:30,2025-01-30,2025-04-20,81
42735835,2025-01-06,2025-01-06 13:40:09,2025-01-28,2025-04-06,11
42735835,2025-01-07,2025-01-07 13:58:56,2025-01-28,2025-03-30,4
42735835,2025-01-07,2025-01-07 14:12:40,2025-03-31,2025-03-31,1
42735835,2025-01-07,2025-01-07 14:32:45,2025-04-01,2025-04-02,2
42735835,2025-01-07,2025-01-07 14:47:58,2025-04-03,2025-04-06,4
42735835,2025-01-20,2025-01-20 13:54:33,2025-01-28,2025-04-06,11
42788291,2025-01-06,2025-01-06 13:37:13,2025-01-28,2025-01-31,4
42788291,2025-01-06,2025-01-06 14:06:34,2025-02-01,2025-04-02,50
42841323,2025-01-06,2025-01-06 13:36:33,2025-01-20,2025-03-01,7
42841323,2025-01-06,2025-01-06 13:58:09,2025-03-24,2025-03-24,1
42841323,2025-01-06,2025-01-06 14:12:32,2025-03-25,2025-04-06,13
42841323,2025-01-07,2025-01-07 13:35:37,2025-01-20,2025-03-24,2
42841323,2025-01-07,2025-01-07 13:54:34,2025-03-25,2025-04-06,13
42841323,2025-01-20,2025-01-20 13:37:35,2025-03-01,2025-04-08,17
43300431,2025-01-06,2025-01-06 13:38:02,2025-01-09,2025-01-12,4
43300431,2025-01-06,2025-01-06 14:07:54,2025-01-13,2025-04-06,84
43379132,2025-01-06,2025-01-06 13:36:59,2025-01-29,2025-04-06,13
43379132,2025-01-07,2025-01-07 13:39:32,2025-01-29,2025-03-08,6
43379132,2025-01-07,2025-01-07 13:55:01,2025-03-09,2025-04-07,8
43379132,2025-01-20,2025-01-20 13:34:41,2025-01-29,2025-04-04,14
43379132,2025-01-20,2025-01-20 13:55:35,2025-04-05,2025-04-07,3
43379132,2025-01-20,2025-01-20 14:12:59,2025-04-08,2025-04-11,4
43379132,2025-01-20,2025-01-20 14:35:19,2025-04-12,2025-04-16,5
43499385,2025-01-20,2025-01-20 13:36:51,2025-01-28,2025-02-01,5
43499385,2025-01-20,2025-01-20 14:08:00,2025-02-16,2025-04-20,64
43712530,2025-01-06,2025-01-06 13:57:58,2025-02-08,2025-02-08,1
43712530,2025-01-06,2025-01-06 14:15:30,2025-02-09,2025-02-28,20
43712530,2025-01-07,2025-01-07 13:35:54,2025-02-08,2025-02-14,7
43712530,2025-01-07,2025-01-07 13:55:17,2025-02-15,2025-02-16,2
43712530,2025-01-07,2025-01-07 14:24:03,2025-02-17,2025-02-28,12
43712530,2025-01-20,2025-01-20 13:56:33,2025-02-08,2025-02-14,7
43712530,2025-01-20,2025-01-20 14:29:13,2025-02-15,2025-02-28,14
43754654,2025-01-06,2025-01-06 13:36:59,2025-01-23,2025-04-05,73
43754654,2025-01-07,2025-01-07 13:35:56,2025-01-23,2025-01-24,2
43754654,2025-01-07,2025-01-07 13:55:10,2025-01-25,2025-04-06,72
43754654,2025-01-20,2025-01-20 14:15:23,2025-01-23,2025-04-19,81
44075219,2025-01-06,2025-01-06 13:38:39,2025-01-12,2025-01-23,12
44075219,2025-01-07,2025-01-07 13:35:54,2025-01-10,2025-01-12,3
44075219,2025-01-07,2025-01-07 13:57:32,2025-01-13,2025-01-19,7
44153810,2025-01-20,2025-01-20 13:37:54,2025-03-04,2025-04-20,48
44192417,2025-01-07,2025-01-07 13:39:04,2025-01-14,2025-04-07,39
44369632,2025-01-06,2025-01-06 13:59:51,2025-01-15,2025-01-17,3
44369632,2025-01-07,2025-01-07 14:07:46,2025-01-15,2025-01-17,3
44369632,2025-01-20,2025-01-20 13:39:36,2025-01-30,2025-02-17,9
44425260,2025-01-20,2025-01-20 13:39:20,2025-01-31,2025-04-20,66
44890294,2025-01-20,2025-01-20 14:00:17,2025-02-10,2025-02-11,2
44895797,2025-01-06,2025-01-06 13:59:35,2025-01-27,2025-01-31,5
44895797,2025-01-07,2025-01-07 13:55:29,2025-01-27,2025-01-31,5
44895797,2025-01-20,2025-01-20 13:35:05,2025-01-27,2025-02-18,13
45002455,2025-01-06,2025-01-06 13:38:32,2025-02-27,2025-04-06,15
45002455,2025-01-07,2025-01-07 13:35:51,2025-02-27,2025-03-02,4
45002455,2025-01-07,2025-01-07 14:10:34,2025-03-03,2025-03-04,2
45002455,2025-01-07,2025-01-07 14:24:10,2025-03-05,2025-04-07,10
45002455,2025-01-20,2025-01-20 13:55:24,2025-02-27,2025-02-27,1
45002455,2025-01-20,2025-01-20 14:24:54,2025-02-28,2025-04-17,25
45184991,2025-01-06,2025-01-06 13:37:22,2025-01-29,2025-01-29,1
45184991,2025-01-06,2025-01-06 14:08:24,2025-01-30,2025-03-31,61
45350304,2025-01-07,2025-01-07 13:54:54,2025-02-01,2025-02-18,18
45350304,2025-01-07,2025-01-07 14:10:38,2025-02-19,2025-02-19,1
45350304,2025-01-07,2025-01-07 14:21:55,2025-02-20,2025-02-24,5
45350304,2025-01-07,2025-01-07 14:30:49,2025-02-25,2025-02-26,2
45350304,2025-01-07,2025-01-07 14:38:00,2025-02-27,2025-02-27,1
45350304,2025-01-07,2025-01-07 14:53:17,2025-02-28,2025-04-07,39
45350304,2025-01-20,2025-01-20 14:16:57,2025-02-01,2025-02-01,1
45350304,2025-01-20,2025-01-20 14:27:28,2025-02-02,2025-04-20,78
45382246,2025-01-06,2025-01-06 13:39:41,2025-01-31,2025-04-02,38
45480718,2025-01-06,2025-01-06 13:56:57,2025-02-10,2025-04-02,11
45480718,2025-01-07,2025-01-07 13:56:14,2025-02-10,2025-04-02,11
45480718,2025-01-20,2025-01-20 13:40:46,2025-03-30,2025-04-20,5
45512442,2025-01-07,2025-01-07 13:39:22,2025-01-10,2025-04-07,61
45513430,2025-01-20,2025-01-20 14:09:46,2025-01-22,2025-04-20,89
45531969,2025-01-06,2025-01-06 13:35:17,2025-03-06,2025-03-07,2
45531969,2025-01-06,2025-01-06 14:23:49,2025-03-08,2025-03-12,5
45531969,2025-01-06,2025-01-06 14:38:08,2025-03-13,2025-04-06,25
45531969,2025-01-07,2025-01-07 13:57:21,2025-03-06,2025-04-07,33
45531969,2025-01-20,2025-01-20 13:41:03,2025-02-16,2025-02-16,1
45531969,2025-01-20,2025-01-20 14:00:49,2025-02-17,2025-04-03,8
45531969,2025-01-20,2025-01-20 14:16:50,2025-04-04,2025-04-20,17
45621607,2025-01-06,2025-01-06 13:37:26,2025-02-01,2025-04-06,57
45621607,2025-01-07,2025-01-07 13:41:47,2025-02-01,2025-02-01,1
45621607,2025-01-07,2025-01-07 13:58:12,2025-02-02,2025-03-12,31
45621607,2025-01-07,2025-01-07 14:29:44,2025-03-13,2025-03-16,4
45621607,2025-01-07,2025-01-07 14:41:37,2025-03-17,2025-04-07,22
45621607,2025-01-20,2025-01-20 13:34:44,2025-02-01,2025-02-17,9
45621607,2025-01-20,2025-01-20 13:58:29,2025-02-18,2025-04-20,62
45687710,2025-01-20,2025-01-20 13:40:38,2025-02-01,2025-04-20,79
45711835,2025-01-07,2025-01-07 13:36:05,2025-02-05,2025-02-14,4
45711835,2025-01-07,2025-01-07 14:30:57,2025-02-15,2025-02-16,2
45711835,2025-01-07,2025-01-07 14:39:10,2025-02-17,2025-02-23,7
45711835,2025-01-20,2025-01-20 14:08:40,2025-02-05,2025-02-07,3
45726200,2025-01-06,2025-01-06 13:35:52,2025-01-11,2025-01-11,1
45726200,2025-01-06,2025-01-06 13:59:07,2025-01-12,2025-04-06,36
45726200,2025-01-07,2025-01-07 13:58:12,2025-01-11,2025-04-07,38
45726200,2025-01-20,2025-01-20 13:40:00,2025-02-17,2025-02-18,2
45726200,2025-01-20,2025-01-20 13:59:51,2025-02-19,2025-02-19,1
45726200,2025-01-20,2025-01-20 14:26:35,2025-02-20,2025-04-20,40
45768161,2025-01-06,2025-01-06 13:40:12,2025-01-09,2025-01-11,3
45768161,2025-01-06,2025-01-06 13:53:47,2025-01-21,2025-01-27,7
45768161,2025-01-06,2025-01-06 14:10:25,2025-01-28,2025-02-03,7
45768161,2025-01-06,2025-01-06 14:31:37,2025-02-04,2025-02-06,3
45768161,2025-01-06,2025-01-06 14:39:23,2025-02-07,2025-04-06,49
45768161,2025-01-07,2025-01-07 13:36:24,2025-01-09,2025-01-11,3
45768161,2025-01-07,2025-01-07 13:55:56,2025-01-21,2025-01-21,1
45768161,2025-01-07,2025-01-07 14:25:40,2025-01-22,2025-03-31,59
45768161,2025-01-07,2025-01-07 14:37:05,2025-04-01,2025-04-07,7
45768161,2025-01-20,2025-01-20 14:16:19,2025-01-21,2025-04-20,71
45780750,2025-01-20,2025-01-20 13:40:22,2025-04-08,2025-04-19,12
45803876,2025-01-06,2025-01-06 13:39:08,2025-01-20,2025-01-30,3
45803876,2025-01-06,2025-01-06 13:56:13,2025-01-31,2025-04-06,46
45803876,2025-01-07,2025-01-07 13:36:27,2025-01-20,2025-01-31,4
45803876,2025-01-07,2025-01-07 14:11:56,2025-02-01,2025-02-01,1
45803876,2025-01-07,2025-01-07 14:23:22,2025-02-02,2025-04-07,60
45803876,2025-01-20,2025-01-20 13:59:56,2025-01-30,2025-01-30,1
45803876,2025-01-20,2025-01-20 14:16:03,2025-01-31,2025-03-10,19
45803876,2025-01-20,2025-01-20 14:26:51,2025-03-11,2025-04-20,34
45822839,2025-01-06,2025-01-06 13:37:38,2025-01-13,2025-01-13,1
45822839,2025-01-06,2025-01-06 13:58:21,2025-01-14,2025-01-30,5
45822839,2025-01-06,2025-01-06 14:13:32,2025-01-31,2025-02-03,4
45822839,2025-01-06,2025-01-06 14:25:25,2025-02-04,2025-04-06,54
45822839,2025-01-07,2025-01-07 13:55:29,2025-01-30,2025-02-05,7
45822839,2025-01-07,2025-01-07 14:10:49,2025-02-06,2025-04-07,53
45822839,2025-01-20,2025-01-20 13:34:59,2025-02-11,2025-02-13,3
45822839,2025-01-20,2025-01-20 13:59:22,2025-02-14,2025-04-20,56
45889892,2025-01-06,2025-01-06 13:41:11,2025-01-13,2025-03-07,16
45889892,2025-01-06,2025-01-06 14:14:50,2025-03-08,2025-04-06,30
45889892,2025-01-07,2025-01-07 13:57:34,2025-01-13,2025-04-07,47
45889892,2025-01-20,2025-01-20 13:34:51,2025-02-08,2025-02-21,6
45889892,2025-01-20,2025-01-20 13:55:43,2025-02-22,2025-02-23,2
45889892,2025-01-20,2025-01-20 14:49:07,2025-02-24,2025-03-08,7
45889892,2025-01-20,2025-01-20 14:51:55,2025-03-09,2025-03-09,1
45889892,2025-01-20,2025-01-20 14:54:07,2025-03-10,2025-03-10,1
45889892,2025-01-20,2025-01-20 14:56:08,2025-03-11,2025-03-11,1
45889892,2025-01-20,2025-01-20 15:00:32,2025-03-12,2025-03-21,10
45889892,2025-01-20,2025-01-20 15:00:51,2025-03-22,2025-03-28,7
45889892,2025-01-20,2025-01-20 15:00:57,2025-03-29,2025-04-01,4
45889892,2025-01-20,2025-01-20 15:01:00,2025-04-02,2025-04-04,3
45889892,2025-01-20,2025-01-20 15:01:02,2025-04-05,2025-04-07,3
45889892,2025-01-20,2025-01-20 15:01:05,2025-04-08,2025-04-20,13
45911573,2025-01-06,2025-01-06 13:37:07,2025-01-20,2025-03-05,30
45911573,2025-01-07,2025-01-07 13:56:22,2025-01-20,2025-03-05,30
45911573,2025-01-20,2025-01-20 13:55:47,2025-02-18,2025-03-10,21
45911990,2025-01-06,2025-01-06 13:56:12,2025-01-27,2025-03-31,26
45911990,2025-01-07,2025-01-07 13:36:17,2025-01-27,2025-03-31,26
45911990,2025-01-20,2025-01-20 14:16:26,2025-01-27,2025-01-29,3
45923984,2025-01-06,2025-01-06 13:34:30,2025-02-16,2025-04-06,20
45923984,2025-01-07,2025-01-07 13:36:31,2025-02-16,2025-03-31,14
45923984,2025-01-07,2025-01-07 13:56:06,2025-04-01,2025-04-07,7
45923984,2025-01-20,2025-01-20 13:40:20,2025-02-16,2025-03-25,8
45923984,2025-01-20,2025-01-20 14:18:30,2025-03-26,2025-04-17,20
45973790,2025-01-06,2025-01-06 13:40:03,2025-01-06,2025-04-06,87
45973790,2025-01-07,2025-01-07 13:55:22,2025-01-13,2025-04-07,85
45973790,2025-01-20,2025-01-20 14:08:48,2025-01-24,2025-01-27,4
45973790,2025-01-20,2025-01-20 15:01:40,2025-01-28,2025-01-28,1
45973790,2025-01-20,2025-01-20 15:05:18,2025-01-29,2025-04-20,82
46011731,2025-01-06,2025-01-06 14:10:04,2025-02-12,2025-03-02,3
46011731,2025-01-06,2025-01-06 14:31:13,2025-03-03,2025-03-03,1
46011731,2025-01-06,2025-01-06 14:44:03,2025-03-04,2025-04-06,17
46036384,2025-01-06,2025-01-06 13:55:41,2025-02-01,2025-04-06,40
46036384,2025-01-07,2025-01-07 14:11:03,2025-02-01,2025-02-15,8
46036384,2025-01-07,2025-01-07 14:22:25,2025-02-16,2025-04-07,33
46036384,2025-01-20,2025-01-20 13:40:02,2025-01-23,2025-04-20,55
46048925,2025-01-06,2025-01-06 13:35:37,2025-01-13,2025-01-13,1
46048925,2025-01-06,2025-01-06 13:55:36,2025-01-14,2025-03-20,59
46048925,2025-01-06,2025-01-06 14:11:51,2025-03-21,2025-03-21,1
46048925,2025-01-06,2025-01-06 14:34:28,2025-03-22,2025-04-06,16
46048925,2025-01-07,2025-01-07 13:36:11,2025-01-13,2025-01-13,1
46048925,2025-01-07,2025-01-07 14:10:54,2025-01-14,2025-01-17,4
46048925,2025-01-07,2025-01-07 14:24:29,2025-01-18,2025-04-07,73
46048925,2025-01-20,2025-01-20 14:18:57,2025-02-09,2025-04-20,71
46048941,2025-01-06,2025-01-06 13:39:20,2025-02-11,2025-04-06,34
46072703,2025-01-06,2025-01-06 13:56:10,2025-02-10,2025-02-28,9
46072703,2025-01-06,2025-01-06 14:12:07,2025-03-01,2025-03-24,13
46072703,2025-01-06,2025-01-06 14:25:27,2025-03-25,2025-03-27,3
46072703,2025-01-06,2025-01-06 14:34:16,2025-03-28,2025-04-05,9
46072703,2025-01-07,2025-01-07 13:36:09,2025-02-10,2025-04-06,35
46072703,2025-01-20,2025-01-20 13:40:01,2025-02-26,2025-04-16,39
46088002,2025-01-06,2025-01-06 14:25:11,2025-01-28,2025-03-31,58
46088002,2025-01-07,2025-01-07 14:10:45,2025-01-28,2025-01-28,1
46088002,2025-01-07,2025-01-07 14:30:07,2025-01-29,2025-02-02,5
46088002,2025-01-07,2025-01-07 14:39:54,2025-02-03,2025-02-03,1
46088002,2025-01-07,2025-01-07 14:47:57,2025-02-04,2025-03-31,51
46088002,2025-01-20,2025-01-20 13:40:21,2025-02-12,2025-02-27,11
46088002,2025-01-20,2025-01-20 14:02:20,2025-02-28,2025-03-31,32
46116173,2025-01-06,2025-01-06 13:40:08,2025-02-25,2025-04-06,20
46116173,2025-01-07,2025-01-07 14:00:05,2025-02-25,2025-03-08,12
46116173,2025-01-07,2025-01-07 14:14:28,2025-03-18,2025-04-07,9
46116173,2025-01-20,2025-01-20 14:13:05,2025-02-25,2025-02-27,3
46116173,2025-01-20,2025-01-20 14:25:00,2025-02-28,2025-04-20,25
46220279,2025-01-06,2025-01-06 13:57:16,2025-01-27,2025-01-31,5
46220279,2025-01-06,2025-01-06 14:24:25,2025-02-01,2025-02-07,7
46220279,2025-01-06,2025-01-06 14:33:38,2025-02-08,2025-02-08,1
46220279,2025-01-06,2025-01-06 14:45:41,2025-02-09,2025-04-06,57
46220279,2025-01-07,2025-01-07 13:55:32,2025-01-27,2025-01-29,3
46220279,2025-01-07,2025-01-07 14:11:01,2025-01-30,2025-02-02,4
46220279,2025-01-07,2025-01-07 14:22:24,2025-02-03,2025-02-06,4
46220279,2025-01-07,2025-01-07 14:31:51,2025-02-07,2025-02-10,4
46220279,2025-01-07,2025-01-07 14:38:43,2025-02-11,2025-02-13,3
46220279,2025-01-07,2025-01-07 14:47:56,2025-02-14,2025-02-15,2
46220279,2025-01-07,2025-01-07 14:53:08,2025-02-16,2025-04-07,51
46220279,2025-01-20,2025-01-20 13:59:56,2025-01-27,2025-01-27,1
46220279,2025-01-20,2025-01-20 14:15:52,2025-01-28,2025-02-14,12
46220279,2025-01-20,2025-01-20 14:36:28,2025-02-22,2025-03-05,7
46220279,2025-01-20,2025-01-20 14:46:27,2025-03-06,2025-03-07,2
46220279,2025-01-20,2025-01-20 14:49:56,2025-03-08,2025-03-08,1
46220279,2025-01-20,2025-01-20 14:52:36,2025-03-09,2025-03-12,4
46220279,2025-01-20,2025-01-20 14:57:15,2025-03-13,2025-04-16,35
46222390,2025-01-20,2025-01-20 13:38:34,2025-01-30,2025-04-19,73
46298558,2025-01-06,2025-01-06 13:38:31,2025-03-01,2025-04-06,37
46298558,2025-01-07,2025-01-07 13:36:39,2025-03-01,2025-03-13,13
46298558,2025-01-07,2025-01-07 13:56:13,2025-03-14,2025-03-16,3
46298558,2025-01-07,2025-01-07 14:11:12,2025-03-17,2025-04-07,22
46298558,2025-01-20,2025-01-20 13:34:58,2025-01-30,2025-03-07,6
46298558,2025-01-20,2025-01-20 13:55:59,2025-03-08,2025-04-20,44
